age_band,num_people,max_vax,time_1,time_2,time_3,time_4,infection,infection_day
8,1,4,64,243,439,785,0,-1
8,1,4,76,298,452,730,0,-1
8,1,4,62,219,424,786,0,-1
8,1,4,160,325,493,816,0,-1
8,1,3,95,341,541,-1,0,-1
8,1,4,99,284,394,752,0,-1
8,1,4,51,259,398,734,0,-1
8,1,4,56,301,385,783,0,-1
8,1,3,169,251,397,-1,0,-1
8,1,3,129,281,452,-1,0,-1
8,1,3,89,326,488,-1,0,-1
8,1,4,132,332,420,786,0,-1
8,1,3,126,293,441,-1,0,-1
8,1,4,137,248,448,779,0,-1
8,1,4,133,336,483,751,0,-1
8,1,3,175,330,492,-1,0,-1
8,1,4,143,300,508,750,0,-1
8,1,4,175,325,520,799,0,-1
8,1,4,101,355,455,802,0,-1
8,1,4,179,251,486,755,0,-1
8,1,3,149,258,495,-1,0,-1
8,1,4,86,347,545,737,0,-1
8,1,4,69,266,371,811,0,-1
8,1,4,162,219,432,780,0,-1
8,1,3,164,287,448,-1,0,-1
8,1,4,98,263,502,763,0,-1
8,1,4,138,286,403,747,0,-1
8,1,4,46,285,475,759,0,-1
8,1,4,90,286,534,747,0,-1
8,1,3,65,240,373,-1,0,-1
8,1,4,141,335,434,764,0,-1
8,1,4,142,271,399,798,0,-1
8,1,4,113,336,475,776,0,-1
8,1,4,107,280,422,751,0,-1
8,1,4,111,231,426,734,0,-1
8,1,4,163,282,531,755,0,-1
8,1,4,155,327,535,737,0,-1
8,1,4,35,356,531,765,0,-1
8,1,4,64,232,406,771,0,-1
8,1,4,76,294,471,751,0,-1
8,1,4,88,262,404,785,0,-1
8,1,4,44,310,466,780,0,-1
8,1,4,86,296,488,798,0,-1
8,1,4,53,318,544,817,0,-1
8,1,4,99,219,532,728,0,-1
8,1,4,67,359,450,812,0,-1
8,1,4,134,313,407,784,0,-1
8,1,4,34,308,464,807,0,-1
8,1,4,136,360,477,760,0,-1
8,1,4,149,336,456,761,0,-1
8,1,4,92,253,370,797,0,-1
8,1,4,126,308,527,728,0,-1
8,1,3,62,295,439,-1,0,-1
8,1,3,79,321,498,-1,0,-1
8,1,4,98,220,387,788,0,-1
8,1,4,159,290,510,743,0,-1
8,1,4,88,285,378,776,0,-1
8,1,4,98,312,476,750,0,-1
8,1,4,116,362,497,757,0,-1
8,1,4,51,266,399,762,0,-1
8,1,3,90,278,532,-1,0,-1
8,1,4,36,287,526,803,0,-1
8,1,4,57,300,429,802,0,-1
8,1,4,94,316,457,784,0,-1
8,1,4,159,330,414,731,0,-1
8,1,4,103,291,405,793,0,-1
8,1,4,142,265,502,745,0,-1
8,1,4,62,285,450,751,0,-1
8,1,4,180,258,386,813,0,-1
8,1,3,86,302,420,-1,0,-1
8,1,3,47,341,545,-1,0,-1
8,1,4,68,312,419,790,0,-1
8,1,3,75,265,371,-1,0,-1
8,1,3,117,357,441,-1,0,-1
8,1,4,122,339,491,740,0,-1
8,1,4,64,261,446,772,0,-1
8,1,4,60,229,417,770,0,-1
8,1,4,96,238,512,816,0,-1
8,1,3,107,322,412,-1,0,-1
8,1,4,134,312,544,790,0,-1
8,1,4,144,231,468,798,0,-1
8,1,4,173,274,459,795,0,-1
8,1,4,143,344,460,815,0,-1
8,1,4,163,297,476,794,0,-1
8,1,4,132,310,401,733,0,-1
8,1,4,107,254,412,754,0,-1
8,1,3,58,238,466,-1,0,-1
8,1,4,173,346,484,817,0,-1
8,1,4,45,310,484,793,0,-1
8,1,4,137,334,490,815,0,-1
8,1,3,91,229,445,-1,0,-1
8,1,3,148,237,421,-1,0,-1
8,1,4,140,221,533,740,0,-1
8,1,4,139,344,428,782,0,-1
8,1,4,158,265,413,747,0,-1
8,1,4,43,318,423,749,0,-1
8,1,3,158,252,500,-1,0,-1
8,1,4,138,258,453,808,0,-1
8,1,4,123,298,383,746,0,-1
8,1,4,113,310,413,771,0,-1
8,1,4,60,280,437,774,0,-1
8,1,4,54,230,504,750,0,-1
8,1,4,134,252,474,785,0,-1
8,1,4,156,255,489,730,0,-1
8,1,4,49,353,444,772,0,-1
8,1,4,100,271,506,807,0,-1
8,1,4,154,222,397,753,0,-1
8,1,4,36,308,426,772,0,-1
8,1,4,75,266,506,796,0,-1
8,1,4,147,329,438,799,0,-1
8,1,4,64,354,526,788,0,-1
8,1,4,130,227,402,742,0,-1
8,1,4,137,334,418,800,0,-1
8,1,4,111,225,365,762,0,-1
8,1,4,85,307,436,775,0,-1
8,1,4,75,326,438,769,0,-1
8,1,4,56,266,404,760,0,-1
8,1,4,89,349,433,756,0,-1
8,1,3,155,245,475,-1,0,-1
8,1,4,150,301,497,781,0,-1
8,1,4,112,248,479,809,0,-1
8,1,3,149,291,375,-1,0,-1
8,1,4,180,255,499,740,0,-1
8,1,3,154,219,523,-1,0,-1
8,1,4,38,261,539,774,0,-1
8,1,4,93,278,404,746,0,-1
8,1,4,43,224,461,761,0,-1
8,1,3,53,296,413,-1,0,-1
8,1,4,55,319,420,795,0,-1
8,1,4,84,297,463,741,0,-1
8,1,4,113,296,443,773,0,-1
8,1,4,161,269,542,795,0,-1
8,1,4,127,298,455,737,0,-1
8,1,4,152,252,391,801,0,-1
8,1,4,135,356,443,737,0,-1
8,1,4,100,245,396,774,0,-1
8,1,4,70,267,393,781,0,-1
8,1,4,34,238,531,740,0,-1
8,1,4,114,298,384,771,0,-1
8,1,4,33,360,474,733,0,-1
8,1,4,56,304,458,789,0,-1
8,1,4,49,314,544,801,0,-1
8,1,4,57,260,441,730,0,-1
8,1,4,90,271,397,784,0,-1
8,1,3,170,340,545,-1,0,-1
8,1,4,144,334,519,797,0,-1
8,1,4,80,237,491,743,0,-1
8,1,4,73,293,410,818,0,-1
8,1,3,135,235,449,-1,0,-1
8,1,4,168,222,386,818,0,-1
8,1,4,95,290,384,814,0,-1
8,1,4,117,331,415,765,0,-1
8,1,4,39,349,438,750,0,-1
8,1,4,125,294,468,769,0,-1
8,1,4,41,325,467,775,0,-1
8,1,4,174,325,409,729,0,-1
8,1,4,126,219,374,806,0,-1
8,1,4,110,276,390,810,0,-1
8,1,4,174,220,540,741,0,-1
8,1,4,171,338,461,769,0,-1
8,1,3,125,245,381,-1,0,-1
8,1,4,76,320,466,743,0,-1
8,1,4,102,330,414,766,0,-1
8,1,4,69,253,441,793,0,-1
8,1,4,116,284,380,808,0,-1
8,1,4,162,296,480,734,0,-1
8,1,4,114,286,450,807,0,-1
8,1,3,165,232,479,-1,0,-1
8,1,4,90,307,521,734,0,-1
8,1,3,36,216,484,-1,0,-1
8,1,4,105,343,436,744,0,-1
8,1,4,118,352,487,761,0,-1
8,1,3,127,234,461,-1,0,-1
8,1,4,111,228,393,762,0,-1
8,1,4,69,287,440,776,0,-1
8,1,4,96,264,408,729,0,-1
8,1,4,179,261,478,810,0,-1
8,1,3,106,242,398,-1,0,-1
8,1,4,108,256,377,794,0,-1
8,1,4,43,293,377,805,0,-1
8,1,4,101,244,405,803,0,-1
8,1,4,110,338,426,802,0,-1
8,1,4,167,355,520,750,0,-1
8,1,3,38,310,403,-1,0,-1
8,1,4,152,226,381,816,0,-1
8,1,4,165,351,486,773,0,-1
8,1,3,92,258,509,-1,0,-1
8,1,4,84,272,483,740,0,-1
8,1,3,81,319,502,-1,0,-1
8,1,4,111,296,484,803,0,-1
8,1,4,38,241,483,736,0,-1
8,1,4,164,252,462,790,0,-1
8,1,3,92,332,423,-1,0,-1
8,1,4,85,300,418,792,0,-1
8,1,3,116,329,488,-1,0,-1
8,1,4,93,335,457,730,0,-1
8,1,4,117,245,507,728,0,-1
8,1,4,115,301,385,758,0,-1
8,1,4,45,319,426,782,0,-1
8,1,4,99,254,409,743,0,-1
8,1,4,98,287,433,737,0,-1
8,1,4,114,222,426,728,0,-1
8,1,4,58,236,542,793,0,-1
8,1,4,155,338,474,774,0,-1
8,1,4,127,299,383,760,0,-1
8,1,3,99,353,519,-1,0,-1
8,1,4,164,244,391,793,0,-1
8,1,3,87,294,408,-1,0,-1
8,1,4,136,297,441,749,0,-1
8,1,3,143,255,517,-1,0,-1
8,1,4,63,317,402,813,0,-1
8,1,4,109,223,396,770,0,-1
8,1,4,34,354,438,777,0,-1
8,1,3,158,290,472,-1,0,-1
8,1,4,177,245,375,775,0,-1
8,1,3,169,305,389,-1,0,-1
8,1,4,156,294,378,762,0,-1
8,1,4,43,344,511,808,0,-1
8,1,3,114,336,441,-1,0,-1
8,1,3,180,362,446,-1,0,-1
8,1,4,63,360,524,737,0,-1
8,1,4,46,218,512,765,0,-1
8,1,3,77,328,545,-1,0,-1
8,1,3,55,239,512,-1,0,-1
8,1,3,177,317,521,-1,0,-1
8,1,4,62,267,394,735,0,-1
8,1,4,136,273,382,731,0,-1
8,1,4,66,359,453,814,0,-1
8,1,4,181,287,458,778,0,-1
8,1,4,115,242,507,734,0,-1
8,1,3,138,304,395,-1,0,-1
8,1,4,56,340,465,744,0,-1
8,1,4,175,256,422,774,0,-1
8,1,4,70,347,438,769,0,-1
8,1,4,82,293,527,812,0,-1
8,1,4,74,336,519,779,0,-1
8,1,4,141,324,476,787,0,-1
8,1,3,50,328,526,-1,0,-1
8,1,3,111,268,532,-1,0,-1
8,1,4,134,284,545,778,0,-1
8,1,4,136,298,455,799,0,-1
8,1,4,90,229,368,809,0,-1
8,1,4,38,220,465,776,0,-1
8,1,4,161,232,412,785,0,-1
8,1,3,41,343,445,-1,0,-1
8,1,4,155,259,473,730,0,-1
8,1,4,64,268,427,748,0,-1
8,1,4,153,272,424,780,0,-1
8,1,4,147,311,509,729,0,-1
8,1,4,153,351,453,765,0,-1
8,1,3,133,260,411,-1,0,-1
8,1,4,49,275,481,790,0,-1
8,1,4,78,291,514,815,0,-1
8,1,4,116,225,434,813,0,-1
8,1,3,164,351,469,-1,0,-1
8,1,4,110,282,517,799,0,-1
8,1,3,91,244,382,-1,0,-1
8,1,4,87,288,398,769,0,-1
8,1,4,57,276,500,755,0,-1
8,1,4,54,304,396,741,0,-1
8,1,4,48,268,494,802,0,-1
8,1,4,97,217,470,762,0,-1
8,1,4,57,258,437,782,0,-1
8,1,4,181,360,509,778,0,-1
8,1,4,170,348,534,788,0,-1
8,1,4,109,344,496,784,0,-1
8,1,4,56,262,456,763,0,-1
8,1,4,104,285,467,776,0,-1
8,1,4,123,357,487,814,0,-1
8,1,4,67,327,526,811,0,-1
8,1,4,174,321,434,766,0,-1
8,1,4,62,266,406,811,0,-1
8,1,4,149,242,502,803,0,-1
8,1,4,178,299,541,790,0,-1
8,1,4,78,218,486,741,0,-1
8,1,4,112,236,376,815,0,-1
8,1,4,55,353,467,775,0,-1
8,1,3,107,217,429,-1,0,-1
8,1,4,80,312,420,754,0,-1
8,1,4,35,325,504,790,0,-1
8,1,4,113,238,500,787,0,-1
8,1,4,124,334,418,803,0,-1
8,1,4,151,283,383,767,0,-1
8,1,4,94,346,499,770,0,-1
8,1,4,67,224,382,745,0,-1
8,1,3,35,264,539,-1,0,-1
8,1,3,117,312,415,-1,0,-1
8,1,4,64,249,433,740,0,-1
8,1,4,98,242,444,777,0,-1
8,1,4,63,277,379,740,0,-1
8,1,4,82,296,454,757,0,-1
8,1,4,122,220,463,774,0,-1
8,1,4,89,256,443,797,0,-1
8,1,4,178,273,460,734,0,-1
8,1,4,125,355,476,731,0,-1
8,1,4,102,311,407,764,0,-1
8,1,3,169,277,442,-1,0,-1
8,1,4,42,322,503,800,0,-1
8,1,3,163,323,518,-1,0,-1
8,1,4,87,302,415,786,0,-1
8,1,4,61,326,544,744,0,-1
8,1,4,137,230,523,729,0,-1
8,1,3,138,235,488,-1,0,-1
8,1,4,34,283,445,813,0,-1
8,1,4,168,271,414,801,0,-1
8,1,4,176,232,418,766,0,-1
8,1,4,150,216,367,812,0,-1
8,1,4,125,240,395,728,0,-1
8,1,4,51,266,376,811,0,-1
8,1,3,35,312,540,-1,0,-1
8,1,4,132,285,437,736,0,-1
8,1,4,89,333,417,739,0,-1
8,1,4,153,259,505,799,0,-1
8,1,4,40,340,520,788,0,-1
8,1,4,148,269,408,812,0,-1
8,1,4,109,333,523,764,0,-1
8,1,4,158,341,479,810,0,-1
8,1,4,93,305,447,783,0,-1
8,1,3,80,257,504,-1,0,-1
8,1,4,67,225,444,750,0,-1
8,1,4,168,361,477,789,0,-1
8,1,4,102,289,496,807,0,-1
8,1,4,115,250,492,800,0,-1
8,1,3,92,298,393,-1,0,-1
8,1,4,50,337,464,728,0,-1
8,1,4,153,274,483,737,0,-1
8,1,4,110,357,441,767,0,-1
8,1,4,98,278,404,761,0,-1
8,1,4,176,326,426,778,0,-1
8,1,3,36,224,499,-1,0,-1
8,1,4,94,328,412,812,0,-1
8,1,4,108,339,450,729,0,-1
8,1,4,178,305,430,792,0,-1
8,1,4,149,346,493,760,0,-1
8,1,4,129,274,417,815,0,-1
8,1,4,32,244,502,770,0,-1
8,1,4,139,345,536,813,0,-1
8,1,4,69,333,417,812,0,-1
8,1,4,142,228,508,749,0,-1
8,1,4,176,264,370,807,0,-1
8,1,4,59,274,535,777,0,-1
8,1,3,151,350,531,-1,0,-1
8,1,4,141,298,466,806,0,-1
8,1,4,153,326,483,761,0,-1
8,1,4,148,232,528,794,0,-1
8,1,4,100,215,461,747,0,-1
8,1,4,160,285,382,810,0,-1
8,1,4,110,341,443,803,0,-1
8,1,4,143,353,521,745,0,-1
8,1,4,48,268,381,759,0,-1
8,1,3,101,356,481,-1,0,-1
8,1,4,111,275,500,779,0,-1
8,1,4,85,321,422,787,0,-1
8,1,3,89,243,515,-1,0,-1
8,1,4,151,265,419,806,0,-1
8,1,4,72,240,535,736,0,-1
8,1,4,72,275,544,795,0,-1
8,1,4,101,287,511,775,0,-1
8,1,4,101,330,414,746,0,-1
8,1,4,148,251,467,773,0,-1
8,1,3,135,284,409,-1,0,-1
8,1,4,170,256,501,814,0,-1
8,1,4,44,244,512,756,0,-1
8,1,4,99,294,404,797,0,-1
8,1,4,129,314,402,755,0,-1
8,1,4,93,357,494,813,0,-1
8,1,3,53,218,428,-1,0,-1
8,1,4,138,332,439,733,0,-1
8,1,4,173,361,445,745,0,-1
8,1,4,72,350,467,742,0,-1
8,1,4,42,227,399,768,0,-1
8,1,4,42,307,452,756,0,-1
8,1,4,160,233,477,749,0,-1
8,1,4,87,346,536,743,0,-1
8,1,3,53,249,365,-1,0,-1
8,1,4,82,264,379,746,0,-1
8,1,4,106,278,410,770,0,-1
8,1,4,117,250,387,768,0,-1
8,1,3,158,323,490,-1,0,-1
8,1,4,120,215,364,789,0,-1
8,1,4,95,254,401,744,0,-1
8,1,4,92,332,424,784,0,-1
8,1,4,90,240,520,753,0,-1
8,1,4,180,233,487,818,0,-1
8,1,3,105,323,475,-1,0,-1
8,1,4,49,281,503,770,0,-1
8,1,3,181,220,545,-1,0,-1
8,1,4,179,351,490,781,0,-1
8,1,4,83,309,478,812,0,-1
8,1,3,37,295,416,-1,0,-1
8,1,3,82,299,473,-1,0,-1
8,1,4,81,244,537,755,0,-1
8,1,4,127,258,472,770,0,-1
8,1,3,160,305,510,-1,0,-1
8,1,3,117,268,519,-1,0,-1
8,1,4,158,286,544,756,0,-1
8,1,4,49,294,459,772,0,-1
8,1,4,142,280,446,755,0,-1
8,1,4,47,360,459,777,0,-1
8,1,4,150,287,498,755,0,-1
8,1,4,88,318,489,795,0,-1
8,1,3,180,268,474,-1,0,-1
8,1,4,163,310,399,752,0,-1
8,1,3,132,238,466,-1,0,-1
8,1,4,82,306,537,764,0,-1
8,1,3,129,301,385,-1,0,-1
8,1,4,103,351,435,811,0,-1
8,1,4,66,257,477,757,0,-1
8,1,3,159,254,408,-1,0,-1
8,1,4,166,339,507,771,0,-1
8,1,4,78,267,370,817,0,-1
8,1,3,71,339,519,-1,0,-1
8,1,4,178,274,539,780,0,-1
8,1,4,65,285,498,734,0,-1
8,1,4,152,340,517,780,0,-1
8,1,4,51,292,378,751,0,-1
8,1,4,146,321,455,751,0,-1
8,1,3,165,340,518,-1,0,-1
8,1,4,125,360,521,812,0,-1
8,1,3,180,332,438,-1,0,-1
8,1,3,40,331,474,-1,0,-1
8,1,4,103,253,450,746,0,-1
8,1,4,127,245,446,798,0,-1
8,1,4,101,311,480,807,0,-1
8,1,4,133,349,523,747,0,-1
8,1,4,125,337,457,760,0,-1
8,1,4,39,307,440,754,0,-1
8,1,3,108,242,479,-1,0,-1
8,1,3,74,287,457,-1,0,-1
8,1,3,79,349,497,-1,0,-1
8,1,4,167,312,445,735,0,-1
8,1,4,163,232,508,730,0,-1
8,1,4,158,232,472,742,0,-1
8,1,4,106,244,364,739,0,-1
8,1,3,108,361,530,-1,0,-1
8,1,4,111,291,375,767,0,-1
8,1,4,58,340,437,782,0,-1
8,1,3,91,296,419,-1,0,-1
8,1,4,155,290,490,789,0,-1
8,1,4,133,261,495,766,0,-1
8,1,4,72,357,527,790,0,-1
8,1,4,72,263,388,815,0,-1
8,1,4,104,359,443,789,0,-1
8,1,4,157,231,388,774,0,-1
8,1,4,63,362,446,774,0,-1
8,1,4,90,340,440,788,0,-1
8,1,4,55,264,409,780,0,-1
8,1,4,89,280,457,779,0,-1
8,1,4,91,252,542,737,0,-1
8,1,4,172,345,448,790,0,-1
8,1,4,169,241,424,801,0,-1
8,1,4,105,279,503,770,0,-1
8,1,4,139,280,539,747,0,-1
8,1,4,116,234,435,769,0,-1
8,1,4,166,238,418,763,0,-1
8,1,4,126,287,509,731,0,-1
8,1,4,122,324,494,809,0,-1
8,1,4,93,275,530,739,0,-1
8,1,4,81,229,402,775,0,-1
8,1,4,146,294,428,758,0,-1
8,1,4,107,231,483,772,0,-1
8,1,4,54,311,422,785,0,-1
8,1,4,144,230,372,795,0,-1
8,1,4,98,347,460,755,0,-1
8,1,4,69,223,370,782,0,-1
8,1,4,103,324,531,779,0,-1
8,1,4,161,272,369,791,0,-1
8,1,3,157,277,373,-1,0,-1
8,1,3,99,318,473,-1,0,-1
8,1,4,47,271,397,787,0,-1
8,1,4,44,224,544,775,0,-1
8,1,4,33,292,502,755,0,-1
8,1,3,180,356,545,-1,0,-1
8,1,4,165,244,367,746,0,-1
8,1,4,147,293,459,801,0,-1
8,1,4,55,330,420,803,0,-1
8,1,4,177,318,529,790,0,-1
8,1,4,131,360,474,739,0,-1
8,1,4,139,351,435,811,0,-1
8,1,4,109,303,471,743,0,-1
8,1,4,118,301,429,790,0,-1
8,1,3,179,335,519,-1,0,-1
8,1,4,103,245,380,796,0,-1
8,1,3,45,271,418,-1,0,-1
8,1,4,80,282,449,804,0,-1
8,1,4,58,343,526,796,0,-1
8,1,4,171,348,509,753,0,-1
8,1,4,84,329,413,764,0,-1
8,1,4,173,266,513,753,0,-1
8,1,4,69,235,404,742,0,-1
8,1,4,100,269,364,800,0,-1
8,1,4,74,262,374,815,0,-1
8,1,4,171,237,366,759,0,-1
8,1,4,62,320,491,742,0,-1
8,1,4,88,215,501,804,0,-1
8,1,4,100,286,370,744,0,-1
8,1,4,130,247,393,810,0,-1
8,1,4,53,250,394,809,0,-1
8,1,4,154,246,491,754,0,-1
8,1,4,113,245,541,808,0,-1
8,1,4,97,313,409,797,0,-1
8,1,4,115,343,446,802,0,-1
8,1,4,56,276,418,785,0,-1
8,1,3,145,298,486,-1,0,-1
8,1,4,133,270,403,768,0,-1
8,1,4,130,348,433,744,0,-1
8,1,4,121,355,496,793,0,-1
8,1,4,138,357,456,729,0,-1
8,1,4,132,239,538,782,0,-1
8,1,4,123,347,470,790,0,-1
8,1,4,86,321,405,761,0,-1
8,1,4,132,316,536,751,0,-1
8,1,4,68,327,429,798,0,-1
8,1,4,58,311,404,815,0,-1
8,1,4,137,287,371,757,0,-1
8,1,4,50,244,409,800,0,-1
8,1,4,157,293,377,736,0,-1
8,1,4,61,274,404,748,0,-1
8,1,4,120,263,420,769,0,-1
8,1,4,156,323,418,775,0,-1
8,1,4,71,265,530,808,0,-1
8,1,4,85,296,474,801,0,-1
8,1,4,70,266,396,741,0,-1
8,1,4,157,341,445,788,0,-1
8,1,4,115,296,469,738,0,-1
8,1,4,106,271,485,769,0,-1
8,1,4,143,296,517,793,0,-1
8,1,4,130,274,492,741,0,-1
8,1,4,133,259,485,731,0,-1
8,1,3,46,236,439,-1,0,-1
8,1,3,181,319,462,-1,0,-1
8,1,4,147,278,377,801,0,-1
8,1,4,42,232,384,814,0,-1
8,1,4,78,304,458,780,0,-1
8,1,4,160,250,454,743,0,-1
8,1,4,89,238,543,737,0,-1
8,1,4,120,242,409,745,0,-1
8,1,4,94,350,434,800,0,-1
8,1,3,177,272,526,-1,0,-1
8,1,4,131,262,364,805,0,-1
8,1,4,91,234,506,813,0,-1
8,1,4,127,288,439,761,0,-1
8,1,4,77,226,416,771,0,-1
8,1,4,66,295,409,750,0,-1
8,1,3,174,259,469,-1,0,-1
8,1,4,163,221,368,757,0,-1
8,1,4,132,343,458,772,0,-1
8,1,4,45,320,442,776,0,-1
8,1,4,156,232,375,802,0,-1
8,1,3,104,290,374,-1,0,-1
8,1,4,34,323,426,776,0,-1
8,1,4,119,236,411,814,0,-1
8,1,3,179,257,517,-1,0,-1
8,1,4,97,217,415,795,0,-1
8,1,3,134,216,545,-1,0,-1
8,1,4,118,324,446,784,0,-1
8,1,4,171,359,443,740,0,-1
8,1,4,36,345,499,749,0,-1
8,1,4,168,278,544,788,0,-1
8,1,4,176,338,462,796,0,-1
8,1,3,159,329,413,-1,0,-1
8,1,4,102,218,371,739,0,-1
8,1,4,181,334,533,760,0,-1
8,1,4,62,349,502,757,0,-1
8,1,4,92,362,511,764,0,-1
8,1,4,126,274,374,743,0,-1
8,1,4,147,243,440,774,0,-1
8,1,3,49,304,532,-1,0,-1
8,1,4,68,223,406,732,0,-1
8,1,4,123,299,506,789,0,-1
8,1,4,44,277,404,789,0,-1
8,1,3,102,328,529,-1,0,-1
8,1,4,157,250,475,733,0,-1
8,1,4,83,305,531,767,0,-1
8,1,3,80,330,427,-1,0,-1
8,1,4,141,232,371,732,0,-1
8,1,4,69,246,371,785,0,-1
8,1,3,83,336,433,-1,0,-1
8,1,3,140,323,487,-1,0,-1
8,1,4,120,327,475,738,0,-1
8,1,4,118,307,480,728,0,-1
8,1,4,73,255,483,781,0,-1
8,1,4,149,249,510,754,0,-1
8,1,4,164,303,484,763,0,-1
8,1,4,114,245,365,808,0,-1
8,1,3,60,239,520,-1,0,-1
8,1,4,164,236,440,775,0,-1
8,1,4,61,281,449,729,0,-1
8,1,4,70,295,380,775,0,-1
8,1,4,177,299,483,817,0,-1
8,1,4,40,335,419,769,0,-1
8,1,4,93,307,436,728,0,-1
8,1,3,120,242,532,-1,0,-1
8,1,4,120,228,370,743,0,-1
8,1,4,51,309,441,776,0,-1
8,1,4,78,267,453,760,0,-1
8,1,4,41,222,474,729,0,-1
8,1,4,143,343,444,749,0,-1
8,1,4,66,309,408,787,0,-1
8,1,4,70,301,404,799,0,-1
8,1,4,67,214,456,813,0,-1
8,1,4,50,316,412,764,0,-1
8,1,4,78,269,435,791,0,-1
8,1,4,32,321,544,760,0,-1
8,1,4,110,302,544,765,0,-1
8,1,4,67,357,441,805,0,-1
8,1,4,91,236,390,756,0,-1
8,1,4,141,342,454,737,0,-1
8,1,3,104,290,427,-1,0,-1
8,1,4,112,348,497,775,0,-1
8,1,4,157,263,533,802,0,-1
8,1,3,162,242,533,-1,0,-1
8,1,3,45,265,460,-1,0,-1
8,1,4,168,348,432,748,0,-1
8,1,4,180,304,388,805,0,-1
8,1,3,108,266,399,-1,0,-1
8,1,4,126,342,504,756,0,-1
8,1,4,155,272,457,782,0,-1
8,1,4,177,253,420,731,0,-1
8,1,4,148,223,460,803,0,-1
8,1,4,175,355,512,801,0,-1
8,1,4,179,310,513,794,0,-1
8,1,4,119,261,439,764,0,-1
8,1,4,112,349,451,735,0,-1
8,1,4,94,330,466,817,0,-1
8,1,4,92,222,375,785,0,-1
8,1,4,94,333,427,800,0,-1
8,1,3,123,294,437,-1,0,-1
8,1,4,114,257,521,813,0,-1
8,1,4,105,224,482,768,0,-1
8,1,4,150,249,472,793,0,-1
8,1,4,170,336,463,795,0,-1
8,1,4,33,296,389,807,0,-1
8,1,3,147,241,382,-1,0,-1
8,1,4,47,266,540,770,0,-1
8,1,4,153,261,515,788,0,-1
8,1,4,137,353,487,759,0,-1
8,1,3,161,284,499,-1,0,-1
8,1,4,170,256,430,775,0,-1
8,1,4,137,222,414,778,0,-1
8,1,4,36,355,516,754,0,-1
8,1,4,118,289,503,760,0,-1
8,1,4,152,294,430,773,0,-1
8,1,4,91,353,499,789,0,-1
8,1,3,40,315,504,-1,0,-1
8,1,3,57,238,385,-1,0,-1
8,1,4,81,343,460,735,0,-1
8,1,4,71,350,469,745,0,-1
8,1,3,72,312,513,-1,0,-1
8,1,4,62,238,364,734,0,-1
8,1,4,85,274,434,814,0,-1
8,1,4,157,230,544,777,0,-1
8,1,4,52,352,527,738,0,-1
8,1,4,142,315,399,780,0,-1
8,1,3,96,290,402,-1,0,-1
8,1,4,178,274,469,757,0,-1
8,1,4,76,300,488,818,0,-1
8,1,4,167,288,372,759,0,-1
8,1,4,153,266,474,806,0,-1
8,1,4,68,281,368,760,0,-1
8,1,4,69,220,376,745,0,-1
8,1,4,161,344,545,745,0,-1
8,1,4,65,322,413,796,0,-1
8,1,3,152,246,373,-1,0,-1
8,1,4,103,256,496,742,0,-1
8,1,4,63,233,385,740,0,-1
8,1,3,74,290,374,-1,0,-1
8,1,4,151,279,511,781,0,-1
8,1,4,163,348,432,808,0,-1
8,1,4,112,276,498,769,0,-1
8,1,4,53,235,434,750,0,-1
8,1,3,58,273,407,-1,0,-1
8,1,3,118,363,447,-1,0,-1
8,1,4,164,330,486,776,0,-1
8,1,4,70,214,407,807,0,-1
8,1,4,85,231,493,793,0,-1
8,1,4,167,288,417,749,0,-1
8,1,4,59,326,470,737,0,-1
8,1,3,126,229,403,-1,0,-1
8,1,4,119,264,369,772,0,-1
8,1,4,73,274,489,763,0,-1
8,1,3,119,237,499,-1,0,-1
8,1,4,132,295,400,784,0,-1
8,1,4,151,349,490,794,0,-1
8,1,4,136,233,496,752,0,-1
8,1,4,107,333,497,766,0,-1
8,1,4,72,362,495,752,0,-1
8,1,4,103,283,480,778,0,-1
8,1,3,107,333,417,-1,0,-1
8,1,4,181,339,465,790,0,-1
8,1,4,87,263,391,737,0,-1
8,1,4,83,327,411,801,0,-1
8,1,4,44,263,507,749,0,-1
8,1,4,119,256,371,807,0,-1
8,1,4,91,268,468,785,0,-1
8,1,3,158,214,381,-1,0,-1
8,1,4,34,275,413,728,0,-1
8,1,3,157,222,403,-1,0,-1
8,1,4,112,346,445,784,0,-1
8,1,4,159,300,450,798,0,-1
8,1,3,35,352,544,-1,0,-1
8,1,4,131,327,412,808,0,-1
8,1,4,83,242,366,807,0,-1
8,1,4,50,255,526,777,0,-1
8,1,4,144,360,536,736,0,-1
8,1,3,86,346,446,-1,0,-1
8,1,4,150,243,503,731,0,-1
8,1,4,77,258,462,766,0,-1
8,1,4,67,302,393,734,0,-1
8,1,4,160,336,508,743,0,-1
8,1,3,111,340,471,-1,0,-1
8,1,3,165,286,540,-1,0,-1
8,1,4,63,359,443,735,0,-1
8,1,4,137,310,537,772,0,-1
8,1,4,155,311,481,796,0,-1
8,1,4,112,350,529,807,0,-1
8,1,4,157,346,463,765,0,-1
8,1,4,133,235,479,740,0,-1
8,1,4,50,262,510,794,0,-1
8,1,3,50,313,473,-1,0,-1
8,1,4,124,273,503,768,0,-1
8,1,4,43,323,407,775,0,-1
8,1,4,62,321,412,810,0,-1
8,1,4,112,216,497,809,0,-1
8,1,4,48,338,517,773,0,-1
8,1,4,158,218,475,780,0,-1
8,1,4,46,217,517,742,0,-1
