age_band,num_people,max_vax,time_1,time_2,time_3,time_4,infection,infection_day
11,1,4,33,198,518,754,0,-1
11,1,4,52,240,375,781,0,-1
11,1,4,89,352,474,745,0,-1
11,1,4,116,362,478,799,0,-1
11,1,4,60,331,522,745,0,-1
11,1,4,37,272,444,742,0,-1
11,1,4,157,301,385,763,0,-1
11,1,4,61,313,486,732,0,-1
11,1,4,32,355,475,792,0,-1
11,1,4,19,263,379,804,0,-1
11,1,3,69,351,490,-1,0,-1
11,1,4,149,347,468,810,0,-1
11,1,4,174,228,464,757,0,-1
11,1,3,122,286,461,-1,0,-1
11,1,4,144,353,472,781,0,-1
11,1,4,178,298,502,781,0,-1
11,1,4,151,336,435,778,0,-1
11,1,4,42,330,508,776,0,-1
11,1,4,15,216,378,741,0,-1
11,1,4,33,311,475,737,0,-1
11,1,3,146,195,541,-1,0,-1
11,1,4,41,198,518,788,0,-1
11,1,4,166,200,422,783,0,-1
11,1,4,19,289,537,742,0,-1
11,1,4,177,277,364,805,0,-1
11,1,4,154,262,532,783,0,-1
11,1,4,37,309,450,761,0,-1
11,1,4,159,246,390,800,0,-1
11,1,4,147,197,378,815,0,-1
11,1,4,96,344,540,745,0,-1
11,1,3,97,359,455,-1,0,-1
11,1,4,120,270,523,736,0,-1
11,1,3,41,337,437,-1,0,-1
11,1,4,126,284,446,794,0,-1
11,1,4,152,340,512,737,0,-1
11,1,4,13,351,435,792,0,-1
11,1,4,53,275,517,779,0,-1
11,1,4,108,327,537,815,0,-1
11,1,4,56,263,380,814,0,-1
11,1,4,126,313,458,775,0,-1
11,1,4,142,310,463,734,0,-1
11,1,4,125,221,418,755,0,-1
11,1,4,174,329,478,774,0,-1
11,1,4,163,335,419,769,0,-1
11,1,4,20,256,426,768,0,-1
11,1,3,173,247,493,-1,0,-1
11,1,4,181,228,411,811,0,-1
11,1,4,170,328,503,749,0,-1
11,1,3,143,247,448,-1,0,-1
11,1,4,62,361,462,745,0,-1
11,1,4,86,262,395,749,0,-1
11,1,3,76,272,440,-1,0,-1
11,1,4,12,268,429,749,0,-1
11,1,4,100,298,449,744,0,-1
11,1,4,173,345,451,780,0,-1
11,1,4,69,198,488,752,0,-1
11,1,4,58,219,382,741,0,-1
11,1,4,121,316,455,786,0,-1
11,1,4,68,216,437,747,0,-1
11,1,3,17,304,397,-1,0,-1
11,1,4,158,268,525,759,0,-1
11,1,3,165,305,389,-1,0,-1
11,1,3,25,357,441,-1,0,-1
11,1,4,162,281,473,791,0,-1
11,1,3,117,292,473,-1,0,-1
11,1,4,151,329,413,816,0,-1
11,1,3,72,361,509,-1,0,-1
11,1,3,129,356,532,-1,0,-1
11,1,3,43,279,432,-1,0,-1
11,1,4,97,228,519,762,0,-1
11,1,4,155,273,539,784,0,-1
11,1,3,153,285,409,-1,0,-1
11,1,4,23,204,483,753,0,-1
11,1,4,10,250,497,806,0,-1
11,1,4,17,247,522,757,0,-1
11,1,4,58,269,465,813,0,-1
11,1,4,61,344,465,743,0,-1
11,1,3,51,205,480,-1,0,-1
11,1,3,47,208,380,-1,0,-1
11,1,3,174,349,482,-1,0,-1
11,1,4,157,308,544,732,0,-1
11,1,3,29,362,480,-1,0,-1
11,1,4,101,200,482,778,0,-1
11,1,4,36,319,527,775,0,-1
11,1,4,109,264,396,789,0,-1
11,1,3,45,344,464,-1,0,-1
11,1,3,56,308,407,-1,0,-1
11,1,4,85,264,434,784,0,-1
11,1,4,177,246,398,759,0,-1
11,1,4,70,353,437,785,0,-1
11,1,3,102,341,431,-1,0,-1
11,1,3,96,349,513,-1,0,-1
11,1,4,85,349,540,739,0,-1
11,1,4,78,311,493,768,0,-1
11,1,4,180,291,519,783,0,-1
11,1,4,64,207,383,789,0,-1
11,1,3,97,258,545,-1,0,-1
11,1,4,177,246,473,757,0,-1
11,1,4,181,308,524,806,0,-1
11,1,4,181,342,466,735,0,-1
11,1,3,27,347,462,-1,0,-1
11,1,4,98,316,456,735,0,-1
11,1,3,151,301,485,-1,0,-1
11,1,4,121,331,415,813,0,-1
11,1,3,73,240,529,-1,0,-1
11,1,4,15,242,400,809,0,-1
11,1,3,36,274,397,-1,0,-1
11,1,4,108,314,464,783,0,-1
11,1,4,158,362,476,787,0,-1
11,1,4,137,320,542,756,0,-1
11,1,4,20,255,407,817,0,-1
11,1,4,164,199,364,742,0,-1
11,1,4,65,238,465,770,0,-1
11,1,3,93,219,405,-1,0,-1
11,1,4,112,274,391,738,0,-1
11,1,4,128,218,377,772,0,-1
11,1,4,155,259,536,743,0,-1
11,1,4,129,273,458,731,0,-1
11,1,3,150,317,446,-1,0,-1
11,1,4,164,287,383,770,0,-1
11,1,4,127,316,408,765,0,-1
11,1,4,85,321,474,734,0,-1
11,1,4,86,289,388,779,0,-1
11,1,4,87,306,400,807,0,-1
11,1,4,85,282,430,755,0,-1
11,1,4,134,271,402,755,0,-1
11,1,4,152,214,422,767,0,-1
11,1,4,134,313,426,777,0,-1
11,1,4,164,340,471,754,0,-1
11,1,4,152,351,435,732,0,-1
11,1,4,95,314,401,728,0,-1
11,1,3,174,260,386,-1,0,-1
11,1,4,109,192,367,774,0,-1
11,1,4,168,196,518,757,0,-1
11,1,3,84,301,385,-1,0,-1
11,1,4,155,197,538,763,0,-1
11,1,4,32,320,502,778,0,-1
11,1,4,149,228,510,750,0,-1
11,1,3,83,256,384,-1,0,-1
11,1,3,19,265,533,-1,0,-1
11,1,4,92,347,481,753,0,-1
11,1,4,79,233,497,752,0,-1
11,1,3,116,192,428,-1,0,-1
11,1,4,113,260,478,810,0,-1
11,1,4,18,265,400,754,0,-1
11,1,4,84,352,465,816,0,-1
11,1,4,16,281,391,785,0,-1
11,1,4,71,324,428,743,0,-1
11,1,4,109,253,428,759,0,-1
11,1,4,58,205,385,780,0,-1
11,1,4,20,211,462,767,0,-1
11,1,4,181,329,532,796,0,-1
11,1,4,54,207,505,732,0,-1
11,1,4,42,323,501,778,0,-1
11,1,4,164,296,527,800,0,-1
11,1,3,23,244,400,-1,0,-1
11,1,4,179,241,379,802,0,-1
11,1,4,49,198,506,761,0,-1
11,1,4,73,276,385,767,0,-1
11,1,4,55,350,458,750,0,-1
11,1,4,87,281,459,745,0,-1
11,1,4,18,250,470,763,0,-1
11,1,4,116,215,377,793,0,-1
11,1,3,46,297,407,-1,0,-1
11,1,3,41,304,462,-1,0,-1
11,1,3,111,288,407,-1,0,-1
11,1,4,83,193,368,779,0,-1
11,1,4,149,211,534,756,0,-1
11,1,4,63,202,455,754,0,-1
11,1,4,18,202,523,769,0,-1
11,1,3,161,258,380,-1,0,-1
11,1,3,106,209,500,-1,0,-1
11,1,4,46,247,504,801,0,-1
11,1,3,50,216,370,-1,0,-1
11,1,3,141,337,526,-1,0,-1
11,1,4,179,230,438,765,0,-1
11,1,4,74,352,474,771,0,-1
11,1,4,47,256,517,794,0,-1
11,1,4,129,216,393,761,0,-1
11,1,4,107,285,387,806,0,-1
11,1,3,171,199,522,-1,0,-1
11,1,4,62,300,384,744,0,-1
11,1,4,18,273,415,762,0,-1
11,1,4,110,214,475,795,0,-1
11,1,4,163,292,376,747,0,-1
11,1,4,58,294,490,816,0,-1
11,1,4,58,363,543,773,0,-1
11,1,4,143,226,509,813,0,-1
11,1,4,95,292,482,770,0,-1
11,1,4,33,293,466,810,0,-1
11,1,4,47,232,491,763,0,-1
11,1,4,162,332,428,788,0,-1
11,1,4,118,329,418,755,0,-1
11,1,3,141,225,374,-1,0,-1
11,1,4,85,318,494,728,0,-1
11,1,4,61,210,498,781,0,-1
11,1,4,132,261,394,807,0,-1
11,1,4,79,310,405,794,0,-1
11,1,4,21,211,376,774,0,-1
11,1,4,128,242,504,754,0,-1
11,1,4,43,262,544,817,0,-1
11,1,4,174,202,439,783,0,-1
11,1,4,48,219,540,768,0,-1
11,1,4,164,279,382,815,0,-1
11,1,4,155,307,455,812,0,-1
11,1,4,38,281,380,765,0,-1
11,1,3,41,248,428,-1,0,-1
11,1,3,60,206,441,-1,0,-1
11,1,3,22,293,447,-1,0,-1
11,1,3,35,230,423,-1,0,-1
11,1,4,12,198,528,805,0,-1
11,1,4,35,328,412,739,0,-1
11,1,3,33,239,379,-1,0,-1
11,1,3,181,297,498,-1,0,-1
11,1,3,180,248,418,-1,0,-1
11,1,4,158,204,375,769,0,-1
11,1,4,98,279,431,806,0,-1
11,1,4,147,305,389,788,0,-1
11,1,4,18,240,509,763,0,-1
11,1,4,72,217,498,728,0,-1
11,1,4,11,347,535,800,0,-1
11,1,4,92,358,442,752,0,-1
11,1,3,18,261,511,-1,0,-1
11,1,4,52,269,382,816,0,-1
11,1,4,71,207,514,772,0,-1
11,1,4,50,334,463,804,0,-1
11,1,3,40,340,474,-1,0,-1
11,1,4,166,361,463,779,0,-1
11,1,4,125,279,430,777,0,-1
11,1,3,135,341,461,-1,0,-1
11,1,3,89,234,382,-1,0,-1
11,1,4,69,193,420,752,0,-1
11,1,4,144,196,366,740,0,-1
11,1,4,129,271,474,739,0,-1
11,1,3,123,300,384,-1,0,-1
11,1,4,132,267,417,757,0,-1
11,1,3,174,350,533,-1,0,-1
11,1,4,123,208,467,764,0,-1
11,1,3,26,258,416,-1,0,-1
11,1,3,38,235,475,-1,0,-1
11,1,3,47,277,416,-1,0,-1
11,1,4,179,351,504,783,0,-1
11,1,4,168,347,525,801,0,-1
11,1,4,86,222,398,776,0,-1
11,1,3,133,357,494,-1,0,-1
11,1,4,115,198,445,817,0,-1
11,1,4,22,289,402,805,0,-1
11,1,3,72,282,535,-1,0,-1
11,1,3,138,357,513,-1,0,-1
11,1,4,20,310,515,788,0,-1
11,1,4,38,241,452,745,0,-1
11,1,4,144,310,501,732,0,-1
11,1,4,137,354,438,806,0,-1
11,1,4,90,210,374,763,0,-1
11,1,4,134,307,400,792,0,-1
11,1,4,136,303,439,810,0,-1
11,1,4,99,314,428,772,0,-1
11,1,4,109,281,405,804,0,-1
11,1,4,125,269,457,790,0,-1
11,1,4,121,356,492,768,0,-1
11,1,4,66,277,374,799,0,-1
11,1,4,159,348,510,737,0,-1
11,1,4,95,258,530,812,0,-1
11,1,4,76,303,387,742,0,-1
11,1,3,30,224,369,-1,0,-1
11,1,4,110,318,402,787,0,-1
11,1,4,137,356,536,743,0,-1
11,1,3,142,244,443,-1,0,-1
11,1,4,12,339,476,799,0,-1
11,1,4,66,245,426,804,0,-1
11,1,4,125,339,494,758,0,-1
11,1,3,41,216,406,-1,0,-1
11,1,3,64,298,469,-1,0,-1
11,1,4,94,193,487,799,0,-1
11,1,4,93,282,418,793,0,-1
11,1,4,169,306,390,753,0,-1
11,1,4,122,340,430,798,0,-1
11,1,3,52,239,483,-1,0,-1
11,1,3,14,334,491,-1,0,-1
11,1,4,57,334,476,765,0,-1
11,1,3,160,269,517,-1,0,-1
11,1,4,171,338,473,762,0,-1
11,1,4,138,332,416,785,0,-1
11,1,4,155,306,514,768,0,-1
11,1,4,145,256,384,765,0,-1
11,1,4,120,309,502,773,0,-1
11,1,4,101,329,433,752,0,-1
11,1,4,94,263,421,734,0,-1
11,1,4,55,283,516,768,0,-1
11,1,4,89,254,442,805,0,-1
11,1,3,63,360,482,-1,0,-1
11,1,3,115,335,505,-1,0,-1
11,1,4,18,239,407,811,0,-1
11,1,3,22,197,484,-1,0,-1
11,1,4,12,244,399,730,0,-1
11,1,4,154,281,390,809,0,-1
11,1,4,49,296,389,780,0,-1
11,1,4,148,332,454,748,0,-1
11,1,4,41,237,541,814,0,-1
11,1,4,104,207,436,814,0,-1
11,1,4,25,272,383,740,0,-1
11,1,4,146,256,455,769,0,-1
11,1,4,165,198,397,746,0,-1
11,1,4,46,291,378,767,0,-1
11,1,4,90,292,391,739,0,-1
11,1,4,21,305,389,752,0,-1
11,1,4,81,253,434,758,0,-1
11,1,4,145,305,436,783,0,-1
11,1,4,63,215,505,780,0,-1
11,1,4,174,212,430,747,0,-1
11,1,4,83,213,515,818,0,-1
11,1,3,109,264,370,-1,0,-1
11,1,3,54,256,441,-1,0,-1
11,1,4,115,235,475,761,0,-1
11,1,4,79,217,505,770,0,-1
11,1,4,112,236,431,769,0,-1
11,1,4,170,253,394,781,0,-1
11,1,4,108,318,481,805,0,-1
11,1,4,42,268,544,813,0,-1
11,1,3,60,287,372,-1,0,-1
11,1,4,52,267,365,792,0,-1
11,1,4,117,216,389,799,0,-1
11,1,3,152,255,421,-1,0,-1
11,1,3,48,248,432,-1,0,-1
11,1,4,68,291,396,782,0,-1
11,1,4,41,289,426,737,0,-1
11,1,4,129,316,405,784,0,-1
11,1,4,29,195,378,807,0,-1
11,1,4,66,225,501,807,0,-1
11,1,4,157,316,484,735,0,-1
11,1,4,163,214,494,792,0,-1
11,1,4,152,247,395,764,0,-1
11,1,4,28,210,533,743,0,-1
11,1,4,173,209,530,815,0,-1
11,1,4,124,222,422,738,0,-1
11,1,4,76,330,510,818,0,-1
11,1,4,17,226,530,731,0,-1
11,1,4,87,329,511,764,0,-1
11,1,3,119,226,467,-1,0,-1
11,1,4,46,235,476,729,0,-1
11,1,4,80,258,543,808,0,-1
11,1,4,150,226,495,734,0,-1
11,1,4,20,358,470,736,0,-1
11,1,4,100,229,380,804,0,-1
11,1,4,107,310,424,746,0,-1
11,1,4,16,332,416,786,0,-1
11,1,4,168,206,526,729,0,-1
11,1,3,29,327,465,-1,0,-1
11,1,3,58,264,503,-1,0,-1
11,1,4,102,308,406,770,0,-1
11,1,4,130,199,521,745,0,-1
11,1,3,71,264,399,-1,0,-1
11,1,4,102,299,411,809,0,-1
11,1,4,57,313,424,741,0,-1
11,1,4,165,236,364,750,0,-1
11,1,4,28,196,390,799,0,-1
11,1,4,161,223,396,773,0,-1
11,1,4,176,246,535,737,0,-1
11,1,4,90,307,391,815,0,-1
11,1,4,31,303,397,734,0,-1
11,1,4,15,346,508,733,0,-1
11,1,4,163,276,377,745,0,-1
11,1,4,16,266,380,805,0,-1
11,1,4,178,339,503,738,0,-1
11,1,4,149,298,384,808,0,-1
11,1,4,36,271,431,766,0,-1
11,1,4,31,241,379,769,0,-1
11,1,4,34,298,465,784,0,-1
11,1,4,102,350,544,787,0,-1
11,1,3,140,333,446,-1,0,-1
11,1,4,64,305,404,743,0,-1
11,1,4,98,345,429,814,0,-1
11,1,4,34,330,544,745,0,-1
11,1,4,142,206,518,777,0,-1
11,1,3,127,322,484,-1,0,-1
11,1,4,68,353,500,742,0,-1
11,1,4,159,278,371,778,0,-1
11,1,4,78,199,402,784,0,-1
11,1,4,34,293,480,771,0,-1
11,1,4,144,256,423,782,0,-1
11,1,4,19,230,371,795,0,-1
11,1,4,68,260,438,783,0,-1
11,1,3,172,200,477,-1,0,-1
11,1,4,97,346,518,757,0,-1
11,1,4,177,275,451,804,0,-1
11,1,4,62,236,532,749,0,-1
11,1,4,123,293,499,741,0,-1
11,1,4,140,352,497,776,0,-1
11,1,4,107,329,443,778,0,-1
11,1,4,107,324,514,757,0,-1
11,1,3,164,321,458,-1,0,-1
11,1,4,155,335,495,754,0,-1
11,1,4,123,353,537,729,0,-1
11,1,4,56,330,459,798,0,-1
11,1,4,59,272,406,769,0,-1
11,1,4,156,237,447,786,0,-1
11,1,4,77,245,477,766,0,-1
11,1,4,113,329,501,745,0,-1
11,1,4,177,353,510,786,0,-1
11,1,4,99,226,477,742,0,-1
11,1,4,24,231,456,733,0,-1
11,1,4,63,323,407,813,0,-1
11,1,4,158,236,409,798,0,-1
11,1,3,116,269,384,-1,0,-1
11,1,4,179,362,525,788,0,-1
11,1,4,154,338,431,800,0,-1
11,1,4,77,285,467,730,0,-1
11,1,4,150,334,512,739,0,-1
11,1,4,17,318,407,751,0,-1
11,1,3,89,333,543,-1,0,-1
11,1,4,162,244,406,797,0,-1
11,1,4,27,333,537,755,0,-1
11,1,4,43,308,482,815,0,-1
11,1,4,132,289,522,811,0,-1
11,1,4,123,207,439,748,0,-1
11,1,3,89,269,502,-1,0,-1
11,1,4,127,257,382,807,0,-1
11,1,4,163,222,535,801,0,-1
11,1,4,116,349,433,770,0,-1
11,1,3,13,251,374,-1,0,-1
11,1,4,33,260,461,730,0,-1
11,1,4,151,203,397,801,0,-1
11,1,4,165,226,365,777,0,-1
11,1,4,101,210,436,800,0,-1
11,1,3,90,253,387,-1,0,-1
11,1,4,130,347,454,806,0,-1
11,1,4,181,291,377,808,0,-1
11,1,4,132,345,500,769,0,-1
11,1,4,86,323,521,758,0,-1
11,1,3,171,259,454,-1,0,-1
11,1,4,131,310,454,750,0,-1
11,1,4,47,217,371,773,0,-1
11,1,4,127,311,405,732,0,-1
11,1,3,23,210,489,-1,0,-1
11,1,4,144,284,436,754,0,-1
11,1,4,148,208,540,729,0,-1
11,1,4,62,217,390,753,0,-1
11,1,4,48,335,475,803,0,-1
11,1,4,60,271,416,812,0,-1
11,1,4,124,249,544,735,0,-1
11,1,4,81,255,463,743,0,-1
11,1,3,110,272,365,-1,0,-1
11,1,4,87,332,475,770,0,-1
11,1,4,47,289,427,748,0,-1
11,1,4,152,304,388,816,0,-1
11,1,3,104,273,418,-1,0,-1
11,1,4,88,254,514,797,0,-1
11,1,4,157,355,533,788,0,-1
11,1,3,98,193,462,-1,0,-1
11,1,4,142,323,459,773,0,-1
11,1,4,84,259,375,812,0,-1
11,1,4,58,199,425,792,0,-1
11,1,4,97,207,435,810,0,-1
11,1,4,143,252,364,774,0,-1
11,1,4,104,197,458,747,0,-1
11,1,4,154,217,465,774,0,-1
11,1,4,14,312,474,804,0,-1
11,1,3,113,232,534,-1,0,-1
11,1,3,13,289,484,-1,0,-1
11,1,3,22,240,489,-1,0,-1
11,1,4,13,297,520,785,0,-1
11,1,4,37,197,544,813,0,-1
11,1,3,175,233,440,-1,0,-1
11,1,4,42,285,481,767,0,-1
11,1,4,45,261,432,761,0,-1
11,1,4,130,343,427,774,0,-1
11,1,4,70,213,423,777,0,-1
11,1,4,149,323,419,807,0,-1
11,1,3,66,253,543,-1,0,-1
11,1,4,162,352,525,739,0,-1
11,1,4,133,264,375,789,0,-1
11,1,3,96,261,502,-1,0,-1
11,1,4,89,238,398,802,0,-1
11,1,4,138,229,395,772,0,-1
11,1,4,113,278,488,738,0,-1
11,1,4,98,306,498,741,0,-1
11,1,4,86,319,445,728,0,-1
11,1,4,101,278,510,787,0,-1
11,1,4,91,331,462,796,0,-1
11,1,3,20,240,434,-1,0,-1
11,1,4,83,260,401,752,0,-1
11,1,4,78,313,493,776,0,-1
11,1,4,18,333,433,729,0,-1
11,1,4,94,324,464,784,0,-1
11,1,4,38,205,416,763,0,-1
11,1,4,132,344,488,754,0,-1
11,1,4,170,207,434,738,0,-1
11,1,4,37,273,375,817,0,-1
11,1,4,22,228,456,798,0,-1
11,1,4,66,328,462,774,0,-1
11,1,3,28,340,433,-1,0,-1
11,1,4,151,338,523,740,0,-1
11,1,4,109,272,505,728,0,-1
11,1,4,57,238,475,811,0,-1
11,1,4,161,206,438,732,0,-1
11,1,4,120,345,482,781,0,-1
11,1,4,78,291,489,773,0,-1
11,1,4,22,363,460,769,0,-1
11,1,4,17,220,473,774,0,-1
11,1,3,101,286,450,-1,0,-1
11,1,4,77,233,473,817,0,-1
11,1,4,111,235,430,803,0,-1
11,1,4,102,229,443,792,0,-1
11,1,3,105,286,545,-1,0,-1
11,1,4,164,213,381,777,0,-1
11,1,4,86,335,471,760,0,-1
11,1,4,175,240,499,783,0,-1
11,1,3,142,239,402,-1,0,-1
11,1,4,26,221,385,735,0,-1
11,1,4,47,359,505,750,0,-1
11,1,3,97,223,532,-1,0,-1
11,1,4,91,306,457,752,0,-1
11,1,4,161,353,470,763,0,-1
11,1,4,43,322,408,803,0,-1
11,1,4,37,254,508,798,0,-1
11,1,4,23,200,409,797,0,-1
11,1,4,110,305,389,768,0,-1
11,1,3,135,209,491,-1,0,-1
11,1,4,92,203,499,766,0,-1
11,1,4,109,278,543,802,0,-1
11,1,4,54,216,383,814,0,-1
11,1,3,70,316,525,-1,0,-1
11,1,3,85,223,411,-1,0,-1
11,1,3,111,350,511,-1,0,-1
11,1,4,130,284,394,763,0,-1
11,1,4,150,192,458,753,0,-1
11,1,4,137,193,544,750,0,-1
11,1,4,105,339,519,773,0,-1
11,1,3,136,284,368,-1,0,-1
11,1,4,57,193,538,773,0,-1
11,1,4,38,230,426,774,0,-1
11,1,3,136,302,528,-1,0,-1
11,1,4,95,322,531,796,0,-1
11,1,4,170,200,543,776,0,-1
11,1,4,44,207,399,729,0,-1
11,1,4,157,317,410,756,0,-1
11,1,4,145,201,401,743,0,-1
11,1,4,28,261,516,790,0,-1
11,1,4,76,257,440,795,0,-1
11,1,4,89,214,394,749,0,-1
11,1,3,144,359,531,-1,0,-1
11,1,4,16,216,427,733,0,-1
11,1,4,20,342,457,779,0,-1
11,1,4,78,206,496,814,0,-1
11,1,4,65,304,432,757,0,-1
11,1,4,180,295,494,759,0,-1
11,1,3,150,258,411,-1,0,-1
11,1,4,35,225,374,805,0,-1
11,1,4,36,240,489,796,0,-1
11,1,4,108,236,373,754,0,-1
11,1,4,60,248,373,793,0,-1
11,1,4,94,360,520,817,0,-1
11,1,4,15,234,494,745,0,-1
11,1,3,162,345,523,-1,0,-1
11,1,4,90,235,494,815,0,-1
11,1,4,31,277,495,793,0,-1
11,1,4,156,284,388,805,0,-1
11,1,4,140,328,450,794,0,-1
11,1,4,119,196,381,811,0,-1
11,1,4,87,339,459,752,0,-1
11,1,4,181,315,418,797,0,-1
11,1,4,175,325,409,777,0,-1
11,1,4,180,226,451,742,0,-1
11,1,4,114,231,487,818,0,-1
11,1,4,78,238,458,780,0,-1
11,1,3,65,303,395,-1,0,-1
11,1,3,56,293,408,-1,0,-1
11,1,4,64,201,494,805,0,-1
11,1,4,53,220,375,753,0,-1
11,1,4,144,346,523,741,0,-1
11,1,4,151,271,412,763,0,-1
11,1,4,39,213,397,807,0,-1
11,1,4,88,244,390,733,0,-1
11,1,3,126,348,478,-1,0,-1
11,1,3,76,306,461,-1,0,-1
11,1,4,33,198,409,731,0,-1
11,1,4,142,336,489,730,0,-1
11,1,4,88,337,446,816,0,-1
11,1,4,153,250,378,758,0,-1
11,1,4,67,351,446,748,0,-1
11,1,3,31,291,534,-1,0,-1
11,1,4,133,234,431,752,0,-1
11,1,4,64,209,533,789,0,-1
11,1,4,128,250,423,732,0,-1
11,1,3,101,247,539,-1,0,-1
11,1,4,67,285,372,757,0,-1
11,1,4,122,328,412,798,0,-1
11,1,4,128,279,371,756,0,-1
11,1,3,171,332,457,-1,0,-1
11,1,4,153,249,392,799,0,-1
11,1,4,42,246,394,766,0,-1
11,1,4,77,282,533,779,0,-1
11,1,4,146,269,410,802,0,-1
11,1,3,66,234,419,-1,0,-1
11,1,3,17,358,468,-1,0,-1
11,1,3,131,342,536,-1,0,-1
11,1,3,46,362,508,-1,0,-1
11,1,4,27,234,525,806,0,-1
11,1,3,175,250,499,-1,0,-1
11,1,4,155,232,384,738,0,-1
11,1,4,42,253,368,736,0,-1
11,1,4,105,270,435,741,0,-1
11,1,4,97,304,408,775,0,-1
11,1,4,142,210,416,808,0,-1
11,1,3,54,198,375,-1,0,-1
11,1,4,159,356,440,772,0,-1
11,1,3,166,356,504,-1,0,-1
11,1,4,169,263,543,759,0,-1
11,1,3,109,322,472,-1,0,-1
11,1,3,59,345,470,-1,0,-1
11,1,4,168,353,514,757,0,-1
11,1,3,135,211,445,-1,0,-1
11,1,4,85,292,510,782,0,-1
11,1,4,25,349,436,787,0,-1
11,1,4,92,215,455,751,0,-1
11,1,4,181,209,505,780,0,-1
11,1,4,16,291,478,818,0,-1
11,1,4,144,271,368,809,0,-1
11,1,4,154,323,418,745,0,-1
11,1,4,134,204,374,790,0,-1
11,1,3,84,311,445,-1,0,-1
11,1,4,165,335,490,774,0,-1
11,1,4,70,355,532,764,0,-1
11,1,4,118,200,446,806,0,-1
11,1,4,160,308,487,776,0,-1
11,1,3,57,315,475,-1,0,-1
11,1,3,119,268,481,-1,0,-1
11,1,3,103,325,496,-1,0,-1
11,1,4,87,231,419,743,0,-1
11,1,4,66,306,453,805,0,-1
11,1,4,46,315,399,737,0,-1
11,1,3,126,219,526,-1,0,-1
11,1,4,134,328,447,805,0,-1
11,1,4,85,276,471,755,0,-1
11,1,3,63,328,422,-1,0,-1
11,1,4,23,275,369,775,0,-1
11,1,4,34,260,387,817,0,-1
11,1,4,37,285,535,792,0,-1
11,1,4,176,330,506,811,0,-1
11,1,4,90,301,445,793,0,-1
11,1,4,19,252,367,775,0,-1
11,1,4,79,204,462,758,0,-1
11,1,3,33,253,474,-1,0,-1
11,1,4,86,205,389,752,0,-1
11,1,4,42,233,413,790,0,-1
11,1,4,175,304,490,764,0,-1
11,1,4,128,298,382,760,0,-1
11,1,4,104,345,429,733,0,-1
11,1,4,53,291,385,780,0,-1
11,1,4,55,313,434,769,0,-1
11,1,3,158,287,534,-1,0,-1
11,1,4,165,351,454,781,0,-1
11,1,3,52,202,431,-1,0,-1
11,1,3,76,216,439,-1,0,-1
11,1,3,58,269,370,-1,0,-1
11,1,4,53,334,456,754,0,-1
11,1,3,94,249,386,-1,0,-1
11,1,3,59,344,538,-1,0,-1
11,1,4,143,339,541,818,0,-1
11,1,4,150,280,388,742,0,-1
11,1,4,73,282,524,746,0,-1
11,1,4,170,255,424,743,0,-1
11,1,4,53,352,498,740,0,-1
11,1,4,67,235,527,756,0,-1
11,1,4,120,307,444,760,0,-1
11,1,4,33,329,461,758,0,-1
11,1,4,45,339,485,764,0,-1
11,1,4,109,198,416,739,0,-1
11,1,4,19,308,479,763,0,-1
11,1,4,78,342,461,753,0,-1
11,1,3,65,280,394,-1,0,-1
11,1,3,137,310,446,-1,0,-1
11,1,4,110,317,403,796,0,-1
11,1,4,111,204,377,744,0,-1
11,1,4,98,298,384,805,0,-1
11,1,4,37,305,455,741,0,-1
11,1,4,45,339,464,764,0,-1
11,1,4,64,230,419,776,0,-1
11,1,4,93,313,424,770,0,-1
11,1,4,79,302,393,731,0,-1
11,1,4,10,225,416,802,0,-1
11,1,4,146,198,497,805,0,-1
11,1,3,98,195,389,-1,0,-1
11,1,4,110,213,424,736,0,-1
11,1,4,16,330,414,734,0,-1
11,1,4,94,221,378,768,0,-1
11,1,3,165,334,443,-1,0,-1
11,1,4,153,298,393,779,0,-1
11,1,4,13,344,484,770,0,-1
11,1,4,159,198,415,761,0,-1
11,1,4,171,272,432,789,0,-1
11,1,3,148,357,441,-1,0,-1
11,1,4,16,289,509,770,0,-1
11,1,4,81,240,374,739,0,-1
11,1,4,77,335,431,808,0,-1
11,1,4,94,251,496,795,0,-1
11,1,4,27,353,511,745,0,-1
11,1,4,44,360,522,765,0,-1
11,1,4,117,356,481,733,0,-1
11,1,4,70,242,514,778,0,-1
11,1,3,142,223,479,-1,0,-1
11,1,4,18,199,376,786,0,-1
11,1,4,22,311,432,746,0,-1
11,1,4,67,243,501,735,0,-1
11,1,4,53,264,409,761,0,-1
11,1,4,70,196,484,757,0,-1
11,1,4,62,333,522,793,0,-1
11,1,3,42,245,409,-1,0,-1
11,1,3,43,295,391,-1,0,-1
11,1,4,110,271,384,800,0,-1
11,1,4,97,358,442,744,0,-1
11,1,4,108,273,374,739,0,-1
11,1,4,165,252,474,811,0,-1
11,1,4,137,223,499,759,0,-1
11,1,3,143,210,408,-1,0,-1
11,1,4,27,281,448,754,0,-1
11,1,4,128,289,391,793,0,-1
11,1,4,63,254,451,796,0,-1
11,1,4,128,303,436,753,0,-1
11,1,3,86,317,531,-1,0,-1
11,1,4,57,215,440,798,0,-1
11,1,4,81,261,375,770,0,-1
11,1,4,179,319,467,766,0,-1
11,1,4,59,349,523,817,0,-1
11,1,3,130,224,410,-1,0,-1
11,1,3,28,352,542,-1,0,-1
