age_band,num_people,max_vax,time_1,time_2,time_3,infection,infection_day
2,1,2,167,235,-1,0,-1
2,1,2,59,259,-1,0,-1
2,1,2,109,231,-1,0,-1
2,1,2,29,197,-1,0,-1
2,1,2,144,347,-1,0,-1
2,1,2,88,198,-1,1,303
2,1,2,96,326,-1,0,-1
2,1,2,177,228,-1,0,-1
2,1,2,142,269,-1,0,-1
2,1,2,82,251,-1,0,-1
2,1,2,149,315,-1,1,306
2,1,2,101,251,-1,0,-1
2,1,2,180,208,-1,0,-1
2,1,2,167,270,-1,1,318
2,1,2,115,202,-1,1,287
2,1,2,93,269,-1,0,-1
2,1,2,152,360,-1,0,-1
2,1,2,23,232,-1,0,-1
2,1,2,26,215,-1,0,-1
2,1,2,108,210,-1,0,-1
2,1,2,141,251,-1,0,-1
2,1,2,119,306,-1,0,-1
2,1,2,101,232,-1,0,-1
2,1,2,54,237,-1,1,303
2,1,2,87,285,-1,0,-1
2,1,2,52,225,-1,0,-1
2,1,2,40,279,-1,1,287
2,1,2,30,204,-1,0,-1
2,1,2,143,294,-1,0,-1
2,1,2,70,334,-1,0,-1
2,1,2,145,333,-1,0,-1
2,1,2,138,246,-1,0,-1
2,1,2,66,214,-1,0,-1
2,1,2,87,294,-1,1,298
2,1,2,56,362,-1,0,-1
2,1,2,139,241,-1,0,-1
2,1,2,178,206,-1,1,302
2,1,2,149,320,-1,0,-1
2,1,2,131,361,-1,0,-1
2,1,2,74,200,-1,1,312
2,1,2,77,202,-1,0,-1
2,1,2,40,263,-1,1,305
2,1,2,172,302,-1,0,-1
2,1,2,177,267,-1,0,-1
2,1,2,47,211,-1,0,-1
2,1,2,105,254,-1,0,-1
2,1,2,157,215,-1,0,-1
2,1,2,176,329,-1,1,321
2,1,2,35,302,-1,0,-1
2,1,2,167,200,-1,0,-1
2,1,2,85,250,-1,0,-1
2,1,2,78,216,-1,0,-1
2,1,2,66,285,-1,0,-1
2,1,2,93,350,-1,0,-1
2,1,2,161,312,-1,0,-1
2,1,2,89,309,-1,0,-1
2,1,2,20,204,-1,0,-1
2,1,2,103,313,-1,0,-1
2,1,2,156,333,-1,0,-1
2,1,2,101,299,-1,0,-1
2,1,2,42,244,-1,1,344
2,1,2,53,206,-1,0,-1
2,1,2,135,346,-1,0,-1
2,1,2,74,265,-1,0,-1
2,1,2,35,229,-1,0,-1
2,1,2,10,259,-1,0,-1
2,1,2,178,297,-1,0,-1
2,1,2,39,348,-1,0,-1
2,1,2,122,309,-1,0,-1
2,1,2,55,290,-1,0,-1
2,1,2,174,294,-1,0,-1
2,1,2,120,322,-1,0,-1
2,1,2,139,257,-1,0,-1
2,1,2,109,254,-1,1,319
2,1,2,106,259,-1,0,-1
2,1,2,46,306,-1,0,-1
2,1,2,82,352,-1,0,-1
2,1,2,88,337,-1,0,-1
2,1,2,110,285,-1,0,-1
2,1,2,119,263,-1,0,-1
2,1,2,48,204,-1,1,318
2,1,2,23,355,-1,0,-1
2,1,2,148,305,-1,0,-1
2,1,2,136,352,-1,0,-1
2,1,2,96,304,-1,0,-1
2,1,2,171,335,-1,0,-1
2,1,2,98,243,-1,0,-1
2,1,2,19,236,-1,0,-1
2,1,2,156,204,-1,1,308
2,1,2,17,194,-1,0,-1
2,1,2,80,303,-1,0,-1
2,1,2,16,327,-1,0,-1
2,1,2,132,270,-1,0,-1
2,1,2,129,307,-1,0,-1
2,1,2,167,244,-1,0,-1
2,1,2,29,254,-1,0,-1
2,1,2,92,310,-1,0,-1
2,1,2,144,238,-1,0,-1
2,1,2,161,352,-1,1,296
2,1,2,38,228,-1,1,299
2,1,2,81,257,-1,0,-1
2,1,2,168,285,-1,1,299
2,1,2,60,202,-1,0,-1
2,1,2,66,281,-1,0,-1
2,1,2,143,215,-1,1,320
2,1,2,10,224,-1,0,-1
2,1,2,94,208,-1,1,300
2,1,2,169,286,-1,0,-1
2,1,2,98,353,-1,0,-1
2,1,2,82,217,-1,1,284
2,1,2,130,363,-1,0,-1
2,1,2,81,327,-1,0,-1
2,1,2,149,206,-1,1,288
2,1,2,146,253,-1,0,-1
2,1,2,130,220,-1,0,-1
2,1,2,161,280,-1,0,-1
2,1,2,167,281,-1,0,-1
2,1,2,67,226,-1,0,-1
2,1,2,123,273,-1,0,-1
2,1,2,145,341,-1,0,-1
2,1,2,44,304,-1,0,-1
2,1,2,100,303,-1,0,-1
2,1,2,32,350,-1,0,-1
2,1,2,64,224,-1,0,-1
2,1,2,44,238,-1,0,-1
2,1,2,165,289,-1,0,-1
2,1,2,32,255,-1,1,290
2,1,2,59,226,-1,0,-1
2,1,2,57,325,-1,0,-1
2,1,2,78,263,-1,0,-1
2,1,2,40,296,-1,0,-1
2,1,2,173,298,-1,1,340
2,1,2,145,334,-1,0,-1
2,1,2,51,194,-1,0,-1
2,1,2,34,357,-1,0,-1
2,1,2,127,211,-1,0,-1
2,1,2,43,272,-1,0,-1
2,1,2,147,270,-1,0,-1
2,1,2,153,266,-1,0,-1
2,1,2,173,292,-1,0,-1
2,1,2,154,294,-1,0,-1
2,1,2,21,226,-1,0,-1
2,1,2,111,251,-1,0,-1
2,1,2,71,256,-1,0,-1
2,1,2,100,212,-1,0,-1
2,1,2,160,313,-1,1,314
2,1,2,122,346,-1,0,-1
2,1,2,131,269,-1,0,-1
2,1,2,69,197,-1,0,-1
2,1,2,29,275,-1,1,332
2,1,2,114,220,-1,0,-1
2,1,2,169,326,-1,0,-1
2,1,2,64,267,-1,0,-1
2,1,2,151,196,-1,0,-1
2,1,2,118,209,-1,0,-1
2,1,2,152,315,-1,0,-1
2,1,2,33,357,-1,0,-1
2,1,2,47,231,-1,0,-1
2,1,2,51,207,-1,1,326
2,1,2,11,316,-1,1,308
2,1,2,95,201,-1,1,282
2,1,2,102,316,-1,0,-1
2,1,2,18,229,-1,1,310
2,1,2,82,231,-1,0,-1
2,1,2,156,260,-1,0,-1
2,1,2,26,343,-1,1,307
2,1,2,123,333,-1,1,294
2,1,2,90,341,-1,0,-1
2,1,2,119,316,-1,0,-1
2,1,2,135,265,-1,1,285
2,1,2,117,308,-1,0,-1
2,1,2,62,280,-1,0,-1
2,1,2,159,224,-1,0,-1
2,1,2,110,353,-1,0,-1
2,1,2,111,245,-1,0,-1
2,1,2,47,276,-1,0,-1
2,1,2,112,342,-1,0,-1
2,1,2,36,288,-1,1,344
2,1,2,151,358,-1,0,-1
2,1,2,73,265,-1,0,-1
2,1,2,175,276,-1,0,-1
2,1,2,34,285,-1,0,-1
2,1,2,101,249,-1,0,-1
2,1,2,28,258,-1,0,-1
2,1,2,11,238,-1,0,-1
2,1,2,127,274,-1,0,-1
2,1,2,75,233,-1,0,-1
2,1,2,168,341,-1,1,287
2,1,2,145,217,-1,0,-1
2,1,2,89,301,-1,1,303
2,1,2,57,207,-1,0,-1
2,1,2,112,230,-1,0,-1
2,1,2,58,351,-1,0,-1
2,1,2,42,223,-1,0,-1
2,1,2,81,276,-1,0,-1
2,1,2,128,270,-1,0,-1
2,1,2,133,291,-1,0,-1
2,1,2,148,209,-1,1,310
2,1,2,18,303,-1,0,-1
2,1,2,49,267,-1,0,-1
2,1,2,137,358,-1,0,-1
2,1,2,67,277,-1,0,-1
2,1,2,35,217,-1,1,318
2,1,2,52,362,-1,0,-1
2,1,2,121,282,-1,0,-1
2,1,2,166,357,-1,0,-1
2,1,2,22,297,-1,1,302
2,1,2,130,322,-1,1,297
2,1,2,70,306,-1,1,311
2,1,2,98,311,-1,0,-1
2,1,2,79,278,-1,0,-1
2,1,2,116,277,-1,1,301
2,1,2,46,311,-1,0,-1
2,1,2,96,359,-1,0,-1
2,1,2,22,239,-1,0,-1
2,1,2,84,345,-1,0,-1
2,1,2,71,307,-1,0,-1
2,1,2,176,254,-1,0,-1
2,1,2,172,332,-1,1,317
2,1,2,21,257,-1,0,-1
2,1,2,156,204,-1,0,-1
2,1,2,152,296,-1,0,-1
2,1,2,51,349,-1,0,-1
2,1,2,45,271,-1,0,-1
2,1,2,60,234,-1,1,312
2,1,2,60,342,-1,0,-1
2,1,2,38,241,-1,0,-1
2,1,2,85,306,-1,0,-1
2,1,2,35,255,-1,1,321
2,1,2,128,281,-1,0,-1
2,1,2,54,291,-1,0,-1
2,1,2,112,204,-1,1,274
2,1,2,68,252,-1,0,-1
2,1,2,133,204,-1,1,303
2,1,2,71,350,-1,1,266
2,1,2,178,280,-1,1,304
2,1,2,65,210,-1,0,-1
2,1,2,153,286,-1,0,-1
2,1,2,43,256,-1,1,280
2,1,2,99,345,-1,0,-1
2,1,2,179,309,-1,0,-1
2,1,2,62,273,-1,0,-1
2,1,2,174,207,-1,0,-1
2,1,2,138,247,-1,0,-1
2,1,2,144,193,-1,0,-1
2,1,2,59,255,-1,0,-1
2,1,2,138,253,-1,0,-1
2,1,2,164,226,-1,0,-1
2,1,2,71,240,-1,0,-1
2,1,2,124,231,-1,0,-1
2,1,2,172,297,-1,0,-1
2,1,2,125,251,-1,0,-1
2,1,2,119,345,-1,0,-1
2,1,2,172,210,-1,1,312
2,1,2,40,212,-1,1,325
2,1,2,52,275,-1,0,-1
2,1,2,23,238,-1,1,287
2,1,2,59,326,-1,0,-1
2,1,2,112,351,-1,0,-1
2,1,2,90,298,-1,0,-1
2,1,2,39,253,-1,0,-1
2,1,2,81,317,-1,0,-1
2,1,2,71,327,-1,0,-1
2,1,2,181,211,-1,0,-1
2,1,2,45,314,-1,0,-1
2,1,2,145,308,-1,1,303
2,1,2,44,242,-1,0,-1
2,1,2,171,259,-1,0,-1
2,1,2,121,289,-1,0,-1
2,1,2,147,246,-1,0,-1
2,1,2,25,248,-1,0,-1
2,1,2,23,255,-1,1,296
2,1,2,162,198,-1,0,-1
2,1,2,52,268,-1,0,-1
2,1,2,161,243,-1,0,-1
2,1,2,69,318,-1,0,-1
2,1,2,29,243,-1,0,-1
2,1,2,15,325,-1,0,-1
2,1,2,179,270,-1,0,-1
2,1,2,77,349,-1,0,-1
2,1,2,20,360,-1,0,-1
2,1,2,179,363,-1,0,-1
2,1,2,149,263,-1,1,296
2,1,2,156,271,-1,0,-1
2,1,2,181,346,-1,1,301
2,1,2,18,286,-1,0,-1
2,1,2,88,262,-1,0,-1
2,1,2,15,339,-1,0,-1
2,1,2,65,288,-1,0,-1
2,1,2,168,259,-1,0,-1
2,1,2,109,343,-1,0,-1
2,1,2,96,313,-1,1,289
2,1,2,47,345,-1,1,314
2,1,2,28,261,-1,0,-1
2,1,2,85,228,-1,0,-1
2,1,2,22,252,-1,0,-1
2,1,2,87,218,-1,0,-1
2,1,2,158,196,-1,0,-1
2,1,2,145,266,-1,1,273
2,1,2,152,227,-1,1,308
2,1,2,81,291,-1,0,-1
2,1,2,111,360,-1,0,-1
2,1,2,164,362,-1,1,305
2,1,2,102,251,-1,0,-1
2,1,2,54,270,-1,0,-1
2,1,2,37,339,-1,0,-1
2,1,2,72,215,-1,0,-1
2,1,2,162,255,-1,0,-1
2,1,2,104,288,-1,1,331
2,1,2,143,236,-1,0,-1
2,1,2,23,308,-1,1,299
2,1,2,99,254,-1,0,-1
2,1,2,39,343,-1,0,-1
2,1,2,96,199,-1,1,316
2,1,2,176,328,-1,0,-1
2,1,2,179,237,-1,0,-1
2,1,2,160,348,-1,0,-1
2,1,2,91,347,-1,0,-1
2,1,2,71,352,-1,1,332
2,1,2,130,199,-1,0,-1
2,1,2,164,357,-1,0,-1
2,1,2,13,352,-1,0,-1
2,1,2,17,229,-1,0,-1
2,1,2,73,322,-1,0,-1
2,1,2,66,282,-1,0,-1
2,1,2,27,341,-1,0,-1
2,1,2,169,245,-1,0,-1
2,1,2,107,279,-1,0,-1
2,1,2,97,297,-1,0,-1
2,1,2,89,259,-1,0,-1
2,1,2,55,235,-1,1,283
2,1,2,18,341,-1,0,-1
2,1,2,70,361,-1,0,-1
2,1,2,71,196,-1,0,-1
2,1,2,12,314,-1,1,281
2,1,2,74,304,-1,0,-1
2,1,2,112,300,-1,0,-1
2,1,2,148,267,-1,0,-1
2,1,2,83,193,-1,0,-1
2,1,2,30,234,-1,1,309
2,1,2,29,291,-1,0,-1
2,1,2,149,195,-1,1,294
2,1,2,30,354,-1,0,-1
2,1,2,156,229,-1,0,-1
2,1,2,75,225,-1,0,-1
2,1,2,175,346,-1,1,311
2,1,2,136,205,-1,0,-1
2,1,2,85,285,-1,1,321
2,1,2,41,341,-1,0,-1
2,1,2,108,337,-1,1,304
2,1,2,39,298,-1,0,-1
2,1,2,12,342,-1,0,-1
2,1,2,142,299,-1,0,-1
2,1,2,55,350,-1,0,-1
2,1,2,15,215,-1,0,-1
2,1,2,97,325,-1,0,-1
2,1,2,89,317,-1,0,-1
2,1,2,58,306,-1,1,301
2,1,2,46,324,-1,1,295
2,1,2,130,349,-1,1,304
2,1,2,28,264,-1,0,-1
2,1,2,104,333,-1,0,-1
2,1,2,17,313,-1,0,-1
2,1,2,119,361,-1,0,-1
2,1,2,100,220,-1,0,-1
2,1,2,85,245,-1,0,-1
2,1,2,163,235,-1,0,-1
2,1,2,76,360,-1,0,-1
2,1,2,80,198,-1,0,-1
2,1,2,42,329,-1,0,-1
2,1,2,43,193,-1,1,295
2,1,2,37,351,-1,1,317
2,1,2,48,309,-1,0,-1
2,1,2,46,351,-1,0,-1
2,1,2,21,236,-1,0,-1
2,1,2,116,294,-1,0,-1
2,1,2,105,362,-1,1,307
2,1,2,49,326,-1,0,-1
2,1,2,87,210,-1,1,301
2,1,2,150,303,-1,0,-1
2,1,2,59,290,-1,0,-1
2,1,2,146,318,-1,1,289
2,1,2,165,255,-1,0,-1
2,1,2,89,258,-1,0,-1
2,1,2,132,325,-1,0,-1
2,1,2,164,334,-1,0,-1
2,1,2,54,341,-1,1,312
2,1,2,178,287,-1,0,-1
2,1,2,122,277,-1,0,-1
2,1,2,68,280,-1,0,-1
2,1,2,159,198,-1,0,-1
2,1,2,43,326,-1,0,-1
2,1,2,160,193,-1,0,-1
2,1,2,107,356,-1,0,-1
2,1,2,181,318,-1,1,298
2,1,2,63,317,-1,0,-1
2,1,2,138,302,-1,1,313
2,1,2,95,350,-1,0,-1
2,1,2,143,330,-1,0,-1
2,1,2,52,320,-1,0,-1
2,1,2,72,317,-1,0,-1
2,1,2,62,362,-1,0,-1
2,1,2,174,252,-1,0,-1
2,1,2,67,205,-1,1,330
2,1,2,53,204,-1,0,-1
2,1,2,21,259,-1,0,-1
2,1,2,11,281,-1,1,310
2,1,2,46,323,-1,0,-1
2,1,2,125,324,-1,0,-1
2,1,2,102,236,-1,0,-1
2,1,2,167,239,-1,0,-1
2,1,2,116,311,-1,0,-1
2,1,2,106,243,-1,0,-1
2,1,2,17,276,-1,0,-1
2,1,2,170,273,-1,1,318
2,1,2,110,277,-1,0,-1
2,1,2,133,232,-1,0,-1
2,1,2,113,238,-1,0,-1
2,1,2,41,324,-1,0,-1
2,1,2,101,242,-1,0,-1
2,1,2,24,316,-1,0,-1
2,1,2,28,341,-1,1,330
2,1,2,162,290,-1,0,-1
2,1,2,92,247,-1,0,-1
2,1,2,76,336,-1,0,-1
2,1,2,159,275,-1,0,-1
2,1,2,173,283,-1,0,-1
2,1,2,163,300,-1,0,-1
2,1,2,171,346,-1,0,-1
2,1,2,159,243,-1,0,-1
2,1,2,61,354,-1,0,-1
2,1,2,49,358,-1,0,-1
2,1,2,133,192,-1,1,297
2,1,2,58,212,-1,0,-1
2,1,2,68,262,-1,1,296
2,1,2,133,265,-1,0,-1
2,1,2,89,198,-1,0,-1
2,1,2,122,259,-1,0,-1
2,1,2,51,354,-1,0,-1
2,1,2,145,249,-1,0,-1
2,1,2,101,251,-1,0,-1
2,1,2,121,263,-1,0,-1
2,1,2,14,316,-1,0,-1
2,1,2,94,230,-1,0,-1
2,1,2,68,330,-1,0,-1
2,1,2,179,341,-1,1,305
2,1,2,165,196,-1,0,-1
2,1,2,15,214,-1,0,-1
2,1,2,66,275,-1,0,-1
2,1,2,55,332,-1,0,-1
2,1,2,26,305,-1,0,-1
2,1,2,176,315,-1,0,-1
2,1,2,109,346,-1,0,-1
2,1,2,130,300,-1,1,284
2,1,2,48,306,-1,1,303
2,1,2,124,363,-1,0,-1
2,1,2,163,213,-1,0,-1
2,1,2,180,277,-1,0,-1
2,1,2,83,276,-1,0,-1
2,1,2,139,274,-1,0,-1
2,1,2,14,275,-1,0,-1
2,1,2,113,299,-1,1,302
2,1,2,19,272,-1,0,-1
2,1,2,18,308,-1,0,-1
2,1,2,21,333,-1,0,-1
2,1,2,66,225,-1,0,-1
2,1,2,83,328,-1,0,-1
2,1,2,35,274,-1,0,-1
2,1,2,17,207,-1,0,-1
2,1,2,12,306,-1,0,-1
2,1,2,128,294,-1,0,-1
2,1,2,111,254,-1,0,-1
2,1,2,125,326,-1,0,-1
2,1,2,61,272,-1,0,-1
2,1,2,152,214,-1,0,-1
2,1,2,168,289,-1,1,297
2,1,2,56,270,-1,0,-1
2,1,2,86,336,-1,0,-1
2,1,2,56,286,-1,0,-1
2,1,2,166,235,-1,0,-1
2,1,2,88,241,-1,0,-1
2,1,2,60,230,-1,0,-1
2,1,2,172,325,-1,0,-1
2,1,2,113,256,-1,0,-1
2,1,2,171,257,-1,0,-1
2,1,2,47,339,-1,0,-1
2,1,2,14,206,-1,1,319
2,1,2,166,260,-1,0,-1
2,1,2,136,255,-1,0,-1
2,1,2,59,205,-1,0,-1
2,1,2,137,276,-1,1,304
2,1,2,136,234,-1,0,-1
2,1,2,171,288,-1,1,312
2,1,2,24,314,-1,0,-1
2,1,2,49,257,-1,0,-1
2,1,2,121,294,-1,0,-1
2,1,2,112,301,-1,0,-1
2,1,2,40,246,-1,1,304
2,1,2,44,305,-1,0,-1
2,1,2,116,312,-1,0,-1
2,1,2,70,261,-1,0,-1
2,1,2,154,272,-1,0,-1
2,1,2,147,199,-1,0,-1
2,1,2,112,241,-1,1,319
2,1,2,20,358,-1,0,-1
2,1,2,117,197,-1,0,-1
2,1,2,70,195,-1,0,-1
2,1,2,26,293,-1,0,-1
2,1,2,140,234,-1,0,-1
2,1,2,147,312,-1,0,-1
2,1,2,48,310,-1,0,-1
2,1,2,175,316,-1,0,-1
2,1,2,43,326,-1,1,296
2,1,2,67,285,-1,1,323
2,1,2,41,360,-1,0,-1
2,1,2,153,355,-1,1,293
2,1,2,157,202,-1,0,-1
2,1,2,71,223,-1,0,-1
2,1,2,97,312,-1,0,-1
2,1,2,179,281,-1,0,-1
2,1,2,121,324,-1,0,-1
2,1,2,181,279,-1,0,-1
2,1,2,45,258,-1,0,-1
2,1,2,128,277,-1,1,306
2,1,2,22,260,-1,0,-1
2,1,2,169,332,-1,0,-1
2,1,2,134,244,-1,0,-1
2,1,2,108,233,-1,0,-1
2,1,2,126,357,-1,0,-1
2,1,2,85,275,-1,0,-1
2,1,2,106,301,-1,0,-1
2,1,2,68,281,-1,0,-1
2,1,2,34,244,-1,0,-1
2,1,2,96,213,-1,0,-1
2,1,2,76,274,-1,0,-1
2,1,2,70,329,-1,0,-1
2,1,2,11,286,-1,0,-1
2,1,2,132,326,-1,0,-1
2,1,2,73,294,-1,1,292
2,1,2,170,284,-1,1,301
2,1,2,167,286,-1,0,-1
2,1,2,82,344,-1,0,-1
2,1,2,60,320,-1,1,301
2,1,2,95,298,-1,0,-1
2,1,2,73,259,-1,0,-1
2,1,2,112,251,-1,0,-1
2,1,2,12,246,-1,1,338
2,1,2,83,229,-1,0,-1
2,1,2,177,211,-1,0,-1
2,1,2,131,260,-1,0,-1
2,1,2,26,303,-1,1,316
2,1,2,134,228,-1,0,-1
2,1,2,180,355,-1,0,-1
2,1,2,174,327,-1,0,-1
2,1,2,121,361,-1,0,-1
2,1,2,163,300,-1,0,-1
2,1,2,41,192,-1,1,317
2,1,2,84,234,-1,0,-1
2,1,2,104,274,-1,0,-1
2,1,2,160,345,-1,0,-1
2,1,2,28,202,-1,0,-1
2,1,2,181,262,-1,1,304
2,1,2,62,300,-1,0,-1
2,1,2,117,250,-1,1,334
2,1,2,98,245,-1,0,-1
2,1,2,16,215,-1,1,311
2,1,2,40,317,-1,0,-1
2,1,2,79,310,-1,1,313
2,1,2,68,320,-1,0,-1
2,1,2,142,224,-1,0,-1
2,1,2,77,274,-1,0,-1
2,1,2,160,322,-1,0,-1
2,1,2,133,210,-1,1,283
2,1,2,93,359,-1,0,-1
2,1,2,156,258,-1,1,303
2,1,2,17,304,-1,0,-1
2,1,2,166,334,-1,0,-1
2,1,2,136,251,-1,0,-1
2,1,2,150,329,-1,0,-1
2,1,2,129,213,-1,0,-1
2,1,2,106,335,-1,0,-1
2,1,2,18,242,-1,1,320
2,1,2,122,326,-1,0,-1
2,1,2,136,316,-1,0,-1
2,1,2,14,324,-1,0,-1
2,1,2,142,200,-1,0,-1
2,1,2,48,224,-1,0,-1
2,1,2,124,326,-1,1,307
2,1,2,168,295,-1,0,-1
2,1,2,59,292,-1,0,-1
2,1,2,94,211,-1,0,-1
2,1,2,35,360,-1,0,-1
2,1,2,155,279,-1,0,-1
2,1,2,107,297,-1,0,-1
2,1,2,62,292,-1,0,-1
2,1,2,130,319,-1,1,318
2,1,2,25,207,-1,0,-1
2,1,2,55,305,-1,0,-1
2,1,2,161,318,-1,0,-1
2,1,2,120,222,-1,0,-1
2,1,2,38,335,-1,0,-1
2,1,2,170,332,-1,0,-1
2,1,2,133,204,-1,0,-1
2,1,2,23,288,-1,0,-1
2,1,2,150,273,-1,0,-1
2,1,2,92,362,-1,0,-1
2,1,2,66,259,-1,0,-1
2,1,2,114,199,-1,0,-1
2,1,2,13,221,-1,0,-1
2,1,2,128,282,-1,0,-1
2,1,2,96,246,-1,1,300
2,1,2,125,256,-1,0,-1
2,1,2,40,256,-1,0,-1
2,1,2,73,265,-1,1,307
2,1,2,83,265,-1,0,-1
2,1,2,162,344,-1,0,-1
2,1,2,151,323,-1,0,-1
2,1,2,135,210,-1,0,-1
2,1,2,17,203,-1,0,-1
2,1,2,141,237,-1,0,-1
2,1,2,160,235,-1,0,-1
2,1,2,98,282,-1,0,-1
2,1,2,25,349,-1,1,298
2,1,2,27,258,-1,0,-1
2,1,2,95,233,-1,1,293
2,1,2,32,349,-1,0,-1
2,1,2,16,212,-1,0,-1
2,1,2,140,215,-1,0,-1
2,1,2,172,321,-1,0,-1
2,1,2,11,219,-1,0,-1
2,1,2,151,309,-1,0,-1
2,1,2,116,298,-1,0,-1
2,1,2,143,195,-1,0,-1
2,1,2,31,205,-1,0,-1
2,1,2,91,222,-1,0,-1
2,1,2,39,313,-1,0,-1
2,1,2,158,235,-1,0,-1
2,1,2,154,198,-1,1,313
2,1,2,84,336,-1,1,321
2,1,2,122,256,-1,0,-1
2,1,2,134,341,-1,0,-1
2,1,2,103,236,-1,0,-1
2,1,2,133,241,-1,0,-1
2,1,2,77,337,-1,0,-1
2,1,2,89,338,-1,0,-1
2,1,2,87,201,-1,0,-1
2,1,2,37,303,-1,0,-1
2,1,2,19,301,-1,1,291
2,1,2,90,307,-1,0,-1
2,1,2,176,259,-1,0,-1
2,1,2,129,291,-1,0,-1
2,1,2,97,218,-1,0,-1
2,1,2,120,279,-1,0,-1
2,1,2,180,231,-1,0,-1
2,1,2,137,284,-1,0,-1
2,1,2,123,226,-1,0,-1
2,1,2,70,276,-1,0,-1
2,1,2,24,235,-1,0,-1
2,1,2,101,326,-1,0,-1
2,1,2,19,287,-1,0,-1
2,1,2,181,354,-1,0,-1
2,1,2,165,242,-1,0,-1
2,1,2,168,282,-1,0,-1
2,1,2,93,359,-1,1,304
2,1,2,93,342,-1,0,-1
2,1,2,160,358,-1,0,-1
2,1,2,20,244,-1,0,-1
2,1,2,41,217,-1,1,287
2,1,2,176,337,-1,0,-1
2,1,2,126,228,-1,0,-1
2,1,2,111,362,-1,0,-1
2,1,2,116,281,-1,0,-1
2,1,2,139,277,-1,0,-1
2,1,2,46,341,-1,0,-1
2,1,2,70,225,-1,0,-1
2,1,2,96,355,-1,0,-1
2,1,2,153,337,-1,0,-1
2,1,2,26,311,-1,0,-1
2,1,2,80,286,-1,1,299
2,1,2,158,235,-1,0,-1
2,1,2,165,329,-1,0,-1
2,1,2,100,217,-1,0,-1
2,1,2,144,266,-1,0,-1
2,1,2,84,307,-1,1,308
2,1,2,56,226,-1,0,-1
2,1,2,62,348,-1,0,-1
2,1,2,67,294,-1,0,-1
2,1,2,75,356,-1,0,-1
2,1,2,181,236,-1,0,-1
2,1,2,65,228,-1,1,310
2,1,2,145,320,-1,0,-1
2,1,2,94,277,-1,0,-1
2,1,2,71,338,-1,1,297
2,1,2,63,314,-1,1,290
2,1,2,180,230,-1,1,314
2,1,2,45,200,-1,0,-1
2,1,2,36,309,-1,0,-1
2,1,2,36,272,-1,1,309
2,1,2,92,263,-1,0,-1
2,1,2,83,280,-1,0,-1
2,1,2,63,363,-1,0,-1
2,1,2,100,307,-1,0,-1
2,1,2,171,248,-1,0,-1
2,1,2,46,206,-1,0,-1
2,1,2,150,214,-1,0,-1
2,1,2,150,268,-1,0,-1
2,1,2,167,283,-1,0,-1
2,1,2,19,273,-1,1,305
2,1,2,60,311,-1,1,312
2,1,2,105,279,-1,1,298
2,1,2,140,361,-1,0,-1
2,1,2,25,242,-1,0,-1
2,1,2,56,259,-1,0,-1
2,1,2,50,268,-1,0,-1
2,1,2,123,222,-1,0,-1
2,1,2,112,287,-1,0,-1
2,1,2,85,356,-1,0,-1
2,1,2,17,216,-1,0,-1
2,1,2,168,328,-1,0,-1
2,1,2,25,329,-1,0,-1
2,1,2,92,276,-1,0,-1
2,1,2,38,207,-1,0,-1
2,1,2,87,239,-1,0,-1
2,1,2,154,281,-1,0,-1
2,1,2,37,261,-1,1,291
2,1,2,17,259,-1,0,-1
2,1,2,166,347,-1,0,-1
2,1,2,114,320,-1,0,-1
2,1,2,132,273,-1,0,-1
2,1,2,101,254,-1,0,-1
2,1,2,96,265,-1,0,-1
2,1,2,100,240,-1,0,-1
2,1,2,28,223,-1,0,-1
2,1,2,32,332,-1,0,-1
2,1,2,54,360,-1,1,288
2,1,2,165,267,-1,0,-1
2,1,2,130,353,-1,0,-1
2,1,2,130,363,-1,0,-1
2,1,2,172,343,-1,0,-1
2,1,2,59,270,-1,1,287
2,1,2,144,231,-1,0,-1
2,1,2,51,236,-1,0,-1
2,1,2,174,317,-1,0,-1
2,1,2,171,242,-1,0,-1
2,1,2,68,240,-1,0,-1
2,1,2,123,326,-1,0,-1
2,1,2,66,320,-1,0,-1
2,1,2,152,291,-1,0,-1
2,1,2,175,339,-1,0,-1
2,1,2,151,250,-1,0,-1
2,1,2,29,287,-1,1,293
2,1,2,27,273,-1,1,279
2,1,2,146,208,-1,0,-1
2,1,2,144,352,-1,0,-1
2,1,2,160,297,-1,1,318
2,1,2,26,217,-1,1,309
2,1,2,146,239,-1,0,-1
2,1,2,103,196,-1,0,-1
2,1,2,97,286,-1,0,-1
2,1,2,134,234,-1,0,-1
2,1,2,52,344,-1,0,-1
2,1,2,78,214,-1,0,-1
2,1,2,111,245,-1,0,-1
2,1,2,105,235,-1,0,-1
2,1,2,94,203,-1,0,-1
2,1,2,22,303,-1,0,-1
2,1,2,177,213,-1,0,-1
2,1,2,53,225,-1,0,-1
2,1,2,113,198,-1,0,-1
2,1,2,139,358,-1,0,-1
2,1,2,158,352,-1,0,-1
2,1,2,171,220,-1,0,-1
2,1,2,143,313,-1,0,-1
2,1,2,61,216,-1,0,-1
2,1,2,12,247,-1,0,-1
2,1,2,135,304,-1,0,-1
2,1,2,63,291,-1,0,-1
2,1,2,12,247,-1,0,-1
2,1,2,117,309,-1,0,-1
2,1,2,71,299,-1,0,-1
2,1,2,97,200,-1,0,-1
2,1,2,93,248,-1,1,306
2,1,2,73,208,-1,0,-1
2,1,2,22,242,-1,0,-1
